1/31/2010 23:05,1.7
1/31/2010 21:21,3.4
1/31/2010 5:15,1.7
1/31/2010 0:19,1.3
1/30/2010 23:45,1.5
1/30/2010 17:29,1.4
1/30/2010 6:28,2.5
1/30/2010 6:04,1.1
1/30/2010 4:29,1.2
1/29/2010 23:23,1
1/29/2010 23:23,0.9
1/29/2010 19:37,1
1/29/2010 18:37,1.1
1/29/2010 15:42,1.5
1/29/2010 11:16,1.8
1/28/2010 14:24,2.1
1/28/2010 5:17,1.1
1/28/2010 5:09,1.5
1/28/2010 4:58,2
1/27/2010 23:54,1.7
1/27/2010 20:08,1.8
1/26/2010 20:21,1.9
1/26/2010 19:04,1.8
1/26/2010 18:02,1.8
1/26/2010 12:12,2.1
1/26/2010 10:37,1.5
1/26/2010 10:23,1.6
1/26/2010 10:19,2.2
1/26/2010 8:36,1.8
1/26/2010 8:05,1.6
1/25/2010 21:52,1.9
1/25/2010 20:42,1.5
1/25/2010 18:03,1.3
1/25/2010 16:24,1.8
1/25/2010 9:43,1.8
1/25/2010 0:06,0.9
1/24/2010 17:41,0.8
1/24/2010 12:31,1.2
1/24/2010 4:28,1.6
1/24/2010 3:34,0.8
1/24/2010 2:26,1.8
1/24/2010 1:21,1.8
1/24/2010 1:03,1.7
1/23/2010 23:51,1.1
1/23/2010 20:40,1.7
1/23/2010 19:34,1.9
1/23/2010 14:38,1.7
1/23/2010 14:26,2
1/23/2010 13:11,2.8
1/23/2010 12:47,2.1
1/23/2010 3:06,1.4
1/23/2010 1:03,1.5
1/22/2010 14:39,1.5
1/22/2010 13:39,1.8
1/22/2010 13:05,1.8
1/22/2010 12:30,3.5
1/22/2010 6:29,1.8
1/22/2010 2:30,1.6
1/22/2010 1:54,1.5
1/21/2010 22:47,1.1
1/21/2010 20:20,1
1/21/2010 18:58,1.4
1/21/2010 17:13,1.4
1/21/2010 15:39,1.5
1/21/2010 14:21,1.6
1/21/2010 8:39,2.4
1/21/2010 8:18,2.6
1/21/2010 4:29,1.2
1/21/2010 4:25,1.1
1/21/2010 2:21,1.4
1/20/2010 23:57,1.1
1/20/2010 15:16,1.4
1/20/2010 11:21,1.3
1/20/2010 5:39,1.7
1/20/2010 5:18,1.2
1/20/2010 5:14,1.3
1/19/2010 23:23,1.5
1/19/2010 7:31,1.2
1/18/2010 19:49,1.8
1/18/2010 8:14,1.6
1/18/2010 1:06,1.1
1/18/2010 0:18,1.2
1/17/2010 22:52,0.8
1/17/2010 14:58,1.2
1/17/2010 6:35,1.3
1/17/2010 5:58,1
1/17/2010 3:40,0.8
1/16/2010 13:15,1.2
1/16/2010 5:01,1.4
1/16/2010 4:18,1.8
1/16/2010 2:03,1.1
1/15/2010 12:42,1.8
1/15/2010 8:40,1.8
1/15/2010 8:20,1.5
1/15/2010 6:13,1.6
1/15/2010 3:07,1.1
1/15/2010 1:47,1.6
1/14/2010 21:08,1.2
1/14/2010 20:22,1.3
1/14/2010 6:10,1.2
1/13/2010 22:49,1.7
1/13/2010 18:25,1.5
1/13/2010 17:39,2.2
1/13/2010 15:52,1.2
1/13/2010 5:21,1.3
1/12/2010 21:31,1.2
1/12/2010 5:44,1.5
1/12/2010 2:53,1.3
1/12/2010 1:21,0.8
1/11/2010 19:32,1.2
1/11/2010 18:54,1.3
1/11/2010 15:45,1.5
1/11/2010 14:44,1.2
1/11/2010 7:15,1.1
1/11/2010 3:45,1.8
1/10/2010 19:43,1.8
1/10/2010 12:51,2.1
1/10/2010 9:34,1.2
1/10/2010 6:15,1.6
1/9/2010 23:15,1.4
1/9/2010 21:33,1.7
1/9/2010 17:55,1.8
1/9/2010 8:25,1.6
1/9/2010 3:43,1.5
1/8/2010 8:24,1.7
1/8/2010 5:26,1.3
1/8/2010 3:35,1.7
1/7/2010 3:18,1.3
1/6/2010 18:30,1.8
1/6/2010 16:59,1.3
1/6/2010 3:30,1.9
1/5/2010 21:10,1.5
1/5/2010 18:00,1.7
1/5/2010 15:59,1.7
1/5/2010 11:17,1.9
1/5/2010 4:03,1.8
1/4/2010 23:28,1.9
1/4/2010 15:39,1.5
1/4/2010 6:01,0.8
1/4/2010 4:30,1
1/4/2010 3:54,0.8
1/4/2010 1:56,1.2
1/3/2010 23:34,1.5
1/3/2010 20:06,1
1/3/2010 15:58,1.6
1/2/2010 15:19,1.5
1/2/2010 14:03,1.7
1/2/2010 11:26,1.8
1/2/2010 3:18,2.4
1/1/2010 21:42,1.5
1/1/2010 15:49,2
1/1/2010 14:53,1.8
1/1/2010 14:29,1.7
1/1/2010 4:58,1.6
1/1/2010 2:13,1.5
12/31/2009 20:02,1.9
12/31/2009 17:42,1.6
12/31/2009 15:27,1.7
12/31/2009 8:56,1.4
12/30/2009 23:41,1.2
12/30/2009 11:06,1.2
12/30/2009 10:12,1.2
12/30/2009 9:02,1.1
12/30/2009 5:51,1.1
12/30/2009 3:47,1.4
12/29/2009 21:17,1.8
12/29/2009 20:04,1.2
12/29/2009 2:00,1.5
12/29/2009 1:22,1.3
12/28/2009 22:29,1.4
12/28/2009 19:34,1.5
12/28/2009 12:20,1.2
12/28/2009 9:17,1.7
12/28/2009 9:09,1.4
12/28/2009 7:02,1.5
12/28/2009 5:35,1.2
12/27/2009 21:16,1.8
12/27/2009 20:56,1.7
12/27/2009 6:17,1.5
12/27/2009 4:59,1.6
12/27/2009 3:30,1.9
12/27/2009 3:26,2.5
12/26/2009 23:27,1.4
12/26/2009 22:05,1.9
12/26/2009 18:04,1.4
12/26/2009 17:47,1.6
12/26/2009 16:57,2.1
12/26/2009 14:51,1.5
12/26/2009 12:14,1.1
12/26/2009 11:25,1.4
12/26/2009 10:13,1.4
12/25/2009 23:02,1.4
12/25/2009 3:16,2.5
12/24/2009 19:55,2.6
12/24/2009 18:18,2
12/24/2009 5:06,1.1
12/22/2009 10:08,1.8
12/22/2009 3:32,2.1
12/22/2009 1:34,2
12/21/2009 22:48,1.9
12/21/2009 17:29,2.7
12/21/2009 14:05,1.2
