12/30/2010	27.92	28	27.78	27.85	20786100	27.33
12/31/2010	27.8	27.92	27.63	27.91	24752000	27.39
1/3/2011	28.05	28.18	27.92	27.98	53443800	27.46
1/4/2011	27.94	28.17	27.85	28.09	54405600	27.57
1/5/2011	27.9	28.01	27.77	28	58998700	27.48
1/6/2011	28.04	28.85	27.86	28.82	87992900	28.29
1/7/2011	28.64	28.74	28.25	28.6	73762000	28.07
1/10/2011	28.26	28.4	28.04	28.22	57573600	27.7
1/11/2011	28.2	28.25	28.05	28.11	50298900	27.59
1/12/2011	28.12	28.59	28.07	28.55	52631100	28.02
1/13/2011	28.33	28.39	28.01	28.19	67077600	27.67
1/14/2011	28.08	28.38	27.91	28.3	62688400	27.78
1/18/2011	28.16	28.74	28.14	28.66	53322700	28.13
1/19/2011	28.46	28.68	28.27	28.47	50005900	27.94
1/20/2011	28.5	28.55	28.13	28.35	58613600	27.82
1/21/2011	28.4	28.43	28.02	28.02	58080300	27.5
1/24/2011	28.02	28.56	27.99	28.38	52047800	27.85
1/25/2011	28.14	28.45	28.12	28.45	42436600	27.92
1/26/2011	28.51	28.99	28.5	28.78	74628800	28.25
1/27/2011	28.75	29.46	28.49	28.87	146938600	28.33
1/28/2011	28.9	28.93	27.45	27.75	141249400	27.24
1/31/2011	27.77	27.9	27.42	27.73	65029000	27.22
2/1/2011	27.8	28.06	27.61	27.99	62810700	27.47
2/2/2011	27.93	28.11	27.88	27.94	45824000	27.42
2/3/2011	27.97	27.97	27.54	27.65	60340100	27.14
2/4/2011	27.7	27.84	27.51	27.77	40412200	27.26
2/7/2011	27.8	28.34	27.79	28.2	68980900	27.68
2/8/2011	28.1	28.34	28.05	28.28	34904200	27.76
2/9/2011	28.19	28.26	27.91	27.97	52905100	27.45
2/10/2011	27.93	27.94	27.29	27.5	76672400	26.99
2/11/2011	27.76	27.81	27.07	27.25	83939700	26.74
2/14/2011	27.21	27.27	26.95	27.23	56766200	26.73
2/15/2011	27.04	27.33	26.95	26.96	44116500	26.62
2/16/2011	27.05	27.07	26.6	27.02	70817900	26.68
2/17/2011	26.97	27.37	26.91	27.21	57207300	26.86
2/18/2011	27.13	27.21	26.99	27.06	68667800	26.72
2/22/2011	26.78	27.1	26.52	26.59	60889000	26.25
2/23/2011	26.53	26.86	26.43	26.59	60234100	26.25
2/24/2011	26.64	27.06	26.5	26.77	64494200	26.43
2/25/2011	26.91	26.95	26.5	26.55	53006300	26.21
2/28/2011	26.69	26.86	26.51	26.58	51379900	26.24
3/1/2011	26.6	26.78	26.15	26.16	60055000	25.83
3/2/2011	26.11	26.37	26.04	26.08	48658200	25.75
3/3/2011	26.26	26.4	26.18	26.2	68271500	25.87
3/4/2011	26.22	26.24	25.8	25.95	70437200	25.62
3/7/2011	26.13	26.27	25.55	25.72	64980400	25.39
3/8/2011	25.77	26.02	25.65	25.91	50549800	25.58
3/9/2011	25.81	25.98	25.66	25.89	39789100	25.56
3/10/2011	25.62	25.71	25.35	25.41	66549500	25.09
3/11/2011	25.41	25.85	25.36	25.68	49905800	25.35
3/14/2011	25.49	25.76	25.35	25.69	54473400	25.36
3/15/2011	25.08	25.47	25	25.39	76067300	25.07
3/16/2011	25.22	25.28	24.68	24.79	100725400	24.47
3/17/2011	25.06	25.22	24.75	24.78	62497000	24.46
3/18/2011	25.06	25.18	24.8	24.8	85486700	24.48
3/21/2011	25.18	25.58	25.15	25.33	46878100	25.01
3/22/2011	25.3	25.46	25.23	25.3	30895600	24.98
3/23/2011	25.23	25.61	25.18	25.54	43969000	25.21
3/24/2011	25.6	25.87	25.5	25.81	38696700	25.48
3/25/2011	25.93	25.95	25.59	25.62	57029800	25.29
3/28/2011	25.66	25.72	25.38	25.41	48973200	25.09
3/29/2011	25.34	25.52	25.3	25.49	40763500	25.17
3/30/2011	25.6	25.72	25.5	25.61	41999300	25.28
3/31/2011	25.6	25.68	25.34	25.39	63233700	25.07
4/1/2011	25.53	25.53	25.31	25.48	63114200	25.16
4/4/2011	25.45	25.66	25.41	25.55	35433700	25.22
4/5/2011	25.82	26.18	25.74	25.78	73694500	25.45
4/6/2011	25.98	26.31	25.86	26.15	65581400	25.82
4/7/2011	26.19	26.26	25.97	26.2	46134700	25.87
